2260,-644,15464,-1608,1640,-631,-23041
2265,-2544,16536,-1008,1393,-633,-20373
2268,-1064,16560,-976,1093,-1168,-17060
2272,164,16700,-904,746,-1441,-14917
2275,2484,16444,-728,611,-1067,-13776
2279,3392,17144,-880,399,-875,-12720
2282,4404,17132,-76,406,-890,-12120
2285,5888,17308,-916,476,-589,-11945
2289,5176,17316,-924,589,-37,-11838
2292,3720,17644,-436,510,-73,-11194
2295,4892,17140,-952,777,345,-10972
2299,1476,17636,-1556,629,491,-10080
2302,-852,17636,-160,445,46,-8139
2306,-1820,17696,-892,162,-353,-5996
2309,-272,17072,-940,-197,-439,-4152
2313,668,16772,-392,-325,-578,-2946
2316,1392,16504,-1040,-468,-597,-2096
2319,1700,16216,-560,-592,-550,-1409
2323,1468,16124,-508,-632,-665,-807
2326,2680,15948,-668,-670,-613,-508
2329,3848,15716,-472,-490,-317,-828
2332,4096,15816,-888,-363,33,-1213
2336,2880,16020,-616,-294,229,-1355
2339,1976,16296,-880,-229,292,-1095
2342,1536,16540,-772,-230,168,-713
2347,2580,16660,-444,-243,81,-581
2350,3884,16640,-628,-291,249,-1028
2353,3416,16972,-340,-343,350,-1591
2356,2552,17308,-440,-435,295,-1827
2360,1440,17388,-712,-546,-9,-1716
2363,1064,17360,-500,-697,-423,-1441
2366,2088,17256,-512,-732,-691,-1370
2369,3000,17048,-588,-714,-731,-1586
2373,3012,16908,-532,-691,-709,-1820
2376,2592,16852,-420,-651,-659,-1850
2379,2308,16884,-532,-676,-704,-1677
2383,2104,16776,-540,-741,-848,-1423
2386,2716,16708,-540,-762,-884,-1312
2390,3428,16388,-488,-780,-657,-1370
2394,3576,16208,-600,-762,-386,-1523
2397,2976,16356,-656,-771,-82,-1513
2400,2460,16312,-604,-833,59,-1314
2403,2144,16256,-604,-899,82,-981
2407,2884,16204,-404,-903,203,-837
2410,3812,16124,-716,-845,484,-1050
2413,3516,16268,-672,-773,732,-1320
2416,2408,16476,-584,-762,736,-1375
2420,1632,16692,-716,-809,644,-1134
2423,1524,16848,-508,-883,318,-837
2427,2224,16772,-568,-918,137,-714
2430,3036,16828,-740,-908,124,-931
2434,3212,16872,-720,-906,126,-1203
2437,2560,17004,-736,-910,64,-1412
2441,2364,16984,-648,-941,-89,-1359
2444,2076,16976,-564,-951,-335,-1297
2447,3004,17092,-732,-1000,-377,-1405
2450,3468,16844,-752,-980,-296,-1748
2454,3196,16692,-784,-952,-167,-2035
2457,2572,16784,-692,-990,-144,-2127
2460,1836,16712,-752,-992,-240,-1922
2464,2008,16652,-816,-1067,-345,-1744
2467,2756,16376,-752,-1023,-325,-1738
2470,3216,16284,-884,-945,-189,-1962
2475,2832,16324,-872,-902,-43,-2070
2478,2228,16404,-708,-880,-30,-1976
2481,1900,16408,-836,-909,-134,-1698
2485,2332,16548,-724,-919,-177,-1515
2488,2972,16444,-764,-912,-130,-1426
2491,2760,16532,-800,-914,-71,-1456
2495,2628,16728,-760,-895,-5,-1401
2498,2356,16816,-692,-951,2,-1273
2501,2188,16936,-528,-964,-80,-1007
2504,2564,16932,-684,-1012,-143,-898
2507,2796,16892,-704,-990,-85,-835
2511,2620,16984,-748,-989,-34,-825
2514,2460,16972,-796,-954,22,-772
2518,2652,16800,-920,-959,53,-762
2521,2496,16804,-804,-960,29,-768
2524,2520,16608,-672,-948,-32,-822
2528,2580,16644,-820,-904,-10,-838
2531,2424,16556,-752,-915,-32,-880
2534,2580,16476,-688,-875,-56,-931
2537,2460,16480,-904,-879,-75,-1006
2541,2312,16468,-788,-834,-90,-1079
2544,2256,16584,-800,-802,-163,-1140
2547,2592,16436,-676,-809,-110,-1205
2550,2412,16524,-848,-801,-156,-1280
2554,2540,16472,-664,-781,-149,-1291
2557,2524,16676,-620,-788,-155,-1335
2561,2512,16608,-780,-798,-180,-1347
2565,2712,16716,-836,-789,-150,-1353
2568,2512,16764,-764,-780,-145,-1330
2571,2504,16800,-716,-800,-175,-1292
2575,2668,16804,-676,-817,-156,-1256
2578,2496,16844,-836,-818,-150,-1173
2581,2320,16824,-768,-825,-148,-1084
2585,2620,16772,-532,-815,-156,-1024
2588,2472,16728,-828,-817,-156,-983
2591,2524,16748,-796,-794,-173,-894
2595,2556,16628,-792,-774,-126,-871
2598,2524,16672,-884,-735,-117,-830
2601,2460,16520,-732,-732,-118,-828
2605,2492,16364,-772,-735,-99,-843
2609,2480,16476,-640,-676,-41,-809
2612,2376,16448,-720,-658,-68,-816
2615,2524,16572,-724,-637,-37,-856
2618,2648,16448,-1064,-616,-28,-867
2621,2392,16512,-816,-594,-27,-908
2625,2596,16664,-708,-588,-40,-943
2628,2636,16552,-872,-572,-4,-987
2631,2432,16736,-772,-543,-68,-965
2634,2496,16688,-692,-561,-109,-988
2637,2476,16632,-820,-570,-118,-996
2641,2276,16840,-704,-551,-213,-1013
2644,2528,16764,-788,-533,-237,-1002
2648,2596,16732,-748,-535,-293,-969
2652,2496,16692,-1000,-553,-312,-953
2655,2528,16740,-796,-553,-323,-907
2658,2520,16780,-612,-545,-350,-899
2661,2492,16544,-688,-537,-366,-854
2665,2448,16676,-704,-538,-354,-811
2668,2496,16588,-792,-524,-356,-790
2671,2588,16540,-700,-497,-357,-703
2674,2516,16496,-772,-506,-331,-687
2678,2640,16564,-584,-469,-279,-623
2681,2508,16572,-636,-458,-284,-593
2684,2712,16584,-684,-441,-249,-559
2688,2632,16552,-812,-446,-187,-572
2692,2572,16632,-712,-425,-173,-486
2695,2556,16556,-828,-421,-177,-494
2698,2500,16716,-668,-430,-170,-460
2701,2408,16664,-644,-404,-185,-480
2705,2416,16712,-736,-446,-180,-476
2708,2572,16680,-824,-440,-164,-465
2711,2416,16812,-680,-433,-190,-439
2715,2528,16740,-776,-443,-182,-459
2718,2596,16740,-612,-463,-203,-427
2721,2420,16792,-692,-424,-273,-471
2725,2548,16796,-780,-464,-336,-441
2728,2428,16784,-796,-423,-365,-452
2732,2532,16772,-712,-450,-353,-410
2735,2508,16668,-756,-431,-330,-411
2739,2628,16640,-848,-403,-327,-394
2742,2424,16548,-832,-463,-348,-348
2745,2500,16552,-664,-429,-354,-354
2748,2320,16548,-684,-453,-408,-345
2752,3368,16552,-396,-484,-382,-595
2755,5896,16108,-180,-260,252,-1693
2758,7860,15828,-648,14,800,-4112
2762,8368,15404,-368,422,1420,-6994
2765,6328,15780,-1028,691,1658,-9696
2768,2164,16012,-328,749,1396,-11191
2772,2432,16484,-848,804,942,-12176
2776,3800,16112,-568,832,465,-13779
2779,1720,16128,-892,925,395,-15182
2783,1672,16712,-844,860,478,-15879
2786,652,17212,-364,813,-347,-16212
2789,752,16716,-996,765,-776,-16926
2793,1480,17184,-292,934,-859,-18249
2796,2436,17556,-428,935,-1379,-19113
2799,1400,17552,-704,1020,-1899,-20082
2803,1204,17384,-976,1127,-1830,-20540
2806,-404,17716,-592,1001,-2122,-20158
2810,1636,17856,-264,1086,-2424,-20143
2813,980,17492,-1360,1072,-2318,-20245
2818,-1836,17284,-732,959,-2200,-19497
2821,308,17124,-1032,900,-1903,-18853
2824,3732,17056,-1280,936,-1567,-19273
2828,3376,16596,-452,1011,-1137,-19991
2831,-444,16220,-924,870,-539,-19927
2835,1716,15908,-1292,933,-58,-20262
2838,1352,16076,-1480,979,19,-20722
2841,1088,15792,-568,1241,68,-21455
2845,-1096,15704,-1700,1242,444,-21812
2848,-700,16096,-824,1270,275,-21739
2851,-3848,16212,-1176,1170,87,-21077
2855,-6124,16376,-496,997,-523,-19536
2859,-5048,16252,-536,754,-947,-18363
2863,-412,16772,-1404,738,-1003,-18479
2866,1144,17648,-1308,865,-836,-19767
2869,1520,17912,-892,1050,-664,-21251
2873,-836,17340,-1424,1172,-530,-22602
2877,-3080,17328,-1196,1174,-362,-23168
2880,-4144,17748,-1260,1194,-706,-22757
2883,-8648,16748,-1224,1161,-1335,-20991
2887,-14128,16372,-592,918,-2675,-16746
2890,-15968,16144,-604,504,-4102,-10610
2894,-10448,16704,-364,48,-5188,-5138
2897,-1380,16736,-1536,11,-4569,-3454
2902,1996,16292,-1360,-32,-3917,-3439
2905,-3020,16356,-148,36,-3749,-2095
2908,-3828,16204,-1472,-136,-3832,229
2912,-2852,15460,-716,-73,-3275,2275
2915,-3700,14972,-1972,-170,-3372,4699
2918,-3700,15024,-816,-184,-3274,7299
2922,-3164,14708,-2028,-318,-2949,9723
2925,-2452,15176,-844,-493,-2197,11641
2929,-1704,14940,-1536,-726,-1372,12984
2932,-2376,15888,-464,-957,-786,14260
2936,-2744,16036,-1148,-1271,94,15322
2939,-3336,16836,-908,-1654,1058,16451
2942,-4672,17420,-496,-2079,2043,17505
2947,-7816,17264,-1484,-2547,3067,19464
2950,-9848,16932,-904,-2877,2751,22393
2954,-7320,17756,-540,-3202,2189,25044
2957,-2920,17636,-2348,-3360,1993,26315
2961,-416,17924,-364,-3446,2283,26486
2964,5380,18040,-1692,-3230,3183,25325
2968,3540,17840,-1584,-3235,3411,23279
2971,3984,17416,-880,-3110,4303,21612
2975,1340,17076,-2180,-2967,4300,20637
2978,-4952,17016,-1332,-3055,3772,21788
2982,-7812,16408,-1896,-2993,2781,24111
2985,-8712,16000,-2172,-3301,1441,27390
2990,-2340,15912,-880,-3372,631,29204
2993,7064,14572,-1740,-3086,1628,27468
2997,4904,15448,-1952,-2958,2225,25503
3000,3644,15496,-804,-2648,2224,24219
3003,952,15916,-1248,-2478,1822,23366
3007,8,15720,328,-2271,1624,22700
3010,552,16772,-700,-2131,1270,22000
3014,3504,16548,-1176,-2272,1056,20924
3017,6964,16372,-588,-1827,1366,18120
3020,6120,17152,-844,-1640,1890,15106
3024,4688,16996,-216,-1305,2075,12657
3028,2276,17400,-880,-1349,1837,11142
3032,1676,17584,-584,-1391,1152,9909
3035,2272,17400,-592,-1404,662,8513
3039,2340,17404,-564,-1458,122,7039
3042,4048,17072,-244,-1379,-44,5139
3045,3804,17012,-528,-1327,-284,3279
3049,3568,16700,-64,-1277,-652,1666
3052,3676,16504,-688,-1180,-1007,225
3055,4188,16328,-612,-1122,-1192,-1200
3059,3320,16224,-624,-1030,-1271,-2331
3062,1464,16280,-672,-1016,-1440,-2523
3066,2624,16052,-552,-951,-1546,-2699
3069,2424,16056,-944,-1007,-1531,-2634
3073,2448,16108,-404,-962,-1469,-2513
3077,2732,16232,-908,-993,-1274,-2124
3080,2828,16340,-704,-944,-1033,-1767
3084,2896,16376,-844,-958,-729,-1203
3087,2660,16520,-892,-961,-399,-690
3090,2672,16628,-1016,-945,-144,-117
3093,2692,16652,-1040,-914,202,446
3097,2580,16744,-944,-901,474,989
3100,2596,16740,-1076,-899,709,1426
3103,2488,16816,-920,-888,890,1836
3107,2132,16860,-1092,-956,980,2101
3110,1908,16968,-804,-981,1014,2385
3113,1872,16736,-928,-1013,927,2575
3118,2116,16604,-924,-990,853,2494
3121,2584,16604,-968,-925,740,2157
3124,2160,16640,-904,-854,685,1742
3127,1748,16676,-952,-743,463,1416
3131,1820,16760,-1008,-684,197,1055
3134,2124,16660,-920,-631,12,568
3137,2232,16600,-940,-537,-118,66
3140,2324,16740,-1028,-505,-282,-367
3144,2068,16788,-1012,-464,-429,-756
3147,1920,16808,-968,-455,-630,-1073
3150,2052,16892,-920,-483,-808,-1332
3154,2120,16900,-904,-524,-940,-1477
3158,2216,16924,-696,-548,-1077,-1528
3161,2388,16892,-764,-537,-1118,-1475
3165,2312,16868,-820,-598,-1079,-1327
3168,2432,16740,-840,-595,-1089,-1123
3171,2440,16672,-660,-582,-976,-855
3175,2368,16616,-784,-622,-814,-526
3178,2408,16628,-904,-570,-636,-223
3181,2388,16480,-904,-506,-485,179
3185,2348,16424,-844,-511,-376,505
3188,2408,16508,-808,-481,-217,757
3191,2520,16496,-676,-523,1,1040
3194,2492,16400,-528,-539,221,1149
3198,2436,16360,-752,-586,332,1281
3202,2196,16444,-628,-600,351,1321
3205,2144,16432,-708,-592,356,1315
3208,2068,16516,-768,-606,281,1234
3212,2116,16536,-768,-573,231,1066
3215,2176,16684,-800,-558,183,893
3218,2064,16756,-664,-496,113,716
3221,2248,16732,-660,-477,35,460
3225,2192,16912,-740,-485,13,164
3228,2108,17032,-804,-440,-113,-138
3231,2176,17112,-640,-421,-190,-425
3234,2212,17056,-700,-462,-287,-697
3238,2012,16972,-684,-447,-375,-898
3241,2252,17064,-820,-449,-448,-1037
3245,2184,16952,-744,-445,-496,-1106
3248,2244,16812,-768,-420,-545,-1156
3252,2268,16868,-808,-450,-581,-1141
3255,2180,16844,-780,-435,-575,-1033
3258,2192,16648,-824,-438,-575,-895
3262,2152,16548,-712,-452,-543,-689
3265,2272,16496,-772,-492,-513,-494
3268,2356,16424,-680,-508,-491,-280
3271,2376,16308,-712,-500,-370,-71
3275,2272,16384,-784,-531,-264,168
3278,2412,16288,-720,-523,-155,302
3281,2452,16432,-836,-540,-19,484
3284,2324,16452,-776,-543,77,625
3289,2356,16496,-884,-545,149,661
3292,2400,16560,-784,-519,212,668
3295,2292,16652,-860,-534,198,669
3298,2328,16728,-848,-505,212,590
3301,2304,16904,-612,-537,190,532
3305,2188,16844,-816,-517,127,394
3308,2304,16920,-788,-532,43,173
3311,2288,17048,-724,-510,-61,39
3314,2224,17052,-848,-515,-136,-167
3318,2348,17040,-768,-508,-294,-355
3321,2356,17020,-816,-527,-340,-573
3324,2256,16908,-736,-534,-433,-719
3328,2156,16888,-656,-520,-593,-854
3332,2244,16748,-640,-508,-605,-999
3335,2396,16812,-828,-517,-617,-1064
3338,2236,16448,-716,-519,-621,-1077
3342,2360,16504,-700,-520,-576,-1037
3345,2492,16316,-788,-516,-489,-970
3348,2344,16376,-736,-510,-392,-879
3352,2136,16280,-648,-550,-103,-590
3355,372,16640,-808,-714,-270,70
3358,-452,16752,-716,-875,-811,1338
3361,100,16844,-844,-1008,-958,2672
3365,672,16788,-892,-1098,-963,3898
3368,-2164,17588,-1060,-1344,-1274,6027
3372,-2924,17764,-728,-1672,-1577,9105
3376,-2264,17816,-900,-1895,-1795,11998
3379,416,17532,-908,-2331,-2257,14739
3383,4144,17288,-324,-2277,-1680,15815
3386,4480,17452,-916,-2488,-1338,16462
3390,3428,16636,-840,-2277,-797,17281
3393,2184,17116,-308,-2515,-849,18810
3396,5628,16288,-404,-2294,-74,19404
3400,3860,16088,-1380,-2333,433,19926
3403,1660,16508,-88,-2269,599,21084
3406,1488,16096,-604,-2248,809,22318
3410,3924,15528,-728,-2242,1174,22849
3414,5120,15376,-472,-2011,1853,22410
3418,3884,15752,-600,-1917,1892,22465
3421,3644,15660,-1132,-1828,1798,22527
3425,3820,15920,-472,-1876,1896,22507
3428,5388,15916,-488,-1775,1738,21837
3432,8264,15536,112,-1612,1897,20312
3435,9432,15116,-1616,-1154,2384,17913
3438,5532,16108,-356,-1269,2119,16704
3442,4300,16784,-384,-1203,1605,16171
3445,3352,16956,-124,-1401,1180,16354
3449,2864,16880,-916,-1724,175,16877
3452,4972,16552,-1084,-1947,-224,16859
3457,6460,16676,536,-2018,-148,16332
3460,6080,16456,-512,-2087,-335,15958
3463,6652,15820,-80,-2170,-292,15720
3467,6696,15672,-1424,-2225,-377,15314
3470,4808,16264,-172,-2399,-709,15802
3474,5080,15752,-712,-2665,-1272,16868
3477,7160,15072,-1248,-2944,-1295,17430
3481,8192,14832,688,-2915,-1333,17292
3484,9884,13852,-700,-2744,-885,16758
3488,8576,13840,-312,-2558,-497,16244
3491,7860,14352,252,-2370,-61,16073
3494,7284,14336,-256,-2168,239,16140
3499,5464,14376,-1024,-2148,206,16953
3502,5296,14792,-604,-2367,54,17947
3505,9412,13912,-212,-2275,170,17587
3509,16040,11808,136,-1625,709,14512
3512,18612,11148,140,-737,1866,9314
3516,16088,12064,-12,442,3049,4185
3519,6552,15224,-1236,684,2857,2239
3522,3080,16044,-260,554,2204,2137
3526,8600,14292,-72,819,2280,957
3529,8532,14060,-708,1208,2674,-1081
3532,8336,13908,8,1639,3125,-3103
3536,9060,13872,-1212,1898,3278,-5227
3539,7652,14304,76,1998,3478,-7089
3543,7172,14124,-496,1807,2988,-8754
3547,7764,14124,-456,1368,2138,-10464
3550,8272,14260,276,1005,1406,-12612
3554,10796,13524,-1088,767,790,-14920
3557,10648,14024,-504,575,89,-17447
3560,11736,13672,-856,538,-472,-19698
3564,9744,14096,-788,387,-1057,-21487
3567,8360,14680,-300,315,-1493,-22453
3570,7096,15024,-376,-25,-2537,-23120
3574,6836,15200,-1268,-81,-2716,-23400
3577,3652,16432,132,-215,-3211,-23154
3581,3564,16672,-1048,-343,-3144,-22208
3585,1820,17244,116,-742,-4006,-20614
3589,3568,17072,-1300,-847,-4333,-19170
3592,3548,16940,-336,-1065,-4504,-18010
3595,6704,16508,-300,-1054,-4592,-17443
3599,8248,15656,-140,-817,-4095,-17957
3602,8188,15492,-468,-557,-3436,-18597
3606,7580,15324,-180,-297,-3113,-18983
3609,9172,14676,-424,250,-2237,-20054
3613,11600,14472,-652,778,-1410,-21710
3616,7564,15248,-40,1106,-1186,-22385
3620,4276,15096,-708,1551,-896,-22113
3623,600,15552,-1008,1401,-580,-20559
3627,-748,16160,-984,1189,-716,-18444
3631,1836,15980,-1004,949,-851,-16574
3634,1204,16104,-508,738,-649,-15398
3638,2192,16428,-704,632,-331,-14422
3641,2140,16880,-1052,371,-268,-13119
3644,3700,17216,-652,229,-626,-12158
3648,6508,16544,-904,353,-308,-12463
3651,6404,17020,-664,472,221,-13166
3654,4876,17140,-444,583,402,-13162
3658,1008,17940,-1616,524,155,-12157
3661,-2640,18376,-996,184,-348,-9541
3664,-2264,18180,-688,-143,-1247,-6659
3668,1156,17616,-1340,-420,-1590,-4647
3672,3832,16952,-840,-492,-1315,-3809
3676,4384,16488,-604,-410,-724,-3412
3679,3480,16476,-844,-426,-327,-2948
3682,1672,16448,-812,-483,-177,-2079
3686,1408,16260,-632,-595,-324,-1115
3689,3800,15740,-516,-535,-164,-881
3692,4672,15364,-1020,-388,290,-1305
3696,3700,15456,-796,-261,761,-1547
3699,1688,15784,-932,-126,985,-1285
3702,864,16032,-936,-245,816,-635
3705,1176,16284,-644,-309,544,-147
3709,3096,16280,-896,-303,497,-314
3713,3228,16660,-840,-399,447,-793
3716,2536,16992,-404,-417,246,-1064
3719,1908,17384,-636,-524,-83,-1101
3723,1964,17480,-716,-618,-497,-1115
3726,2408,17548,-472,-678,-792,-1242
3729,3448,17408,-568,-641,-874,-1629
3733,3460,17332,-668,-582,-805,-1986
3736,2848,17396,-500,-540,-793,-2069
3739,2532,17188,-652,-560,-842,-1914
3742,2668,17108,-608,-580,-889,-1739
3746,3212,16812,-736,-625,-858,-1654
3749,3616,16620,-632,-598,-631,-1714
3752,3644,16224,-648,-574,-373,-1860
3757,3288,16168,-584,-568,-166,-1871
3760,2716,15920,-472,-602,-46,-1628
3763,2304,15932,-740,-631,-78,-1296
3767,2876,15804,-316,-650,-18,-1083
3770,4176,15652,-776,-568,272,-1314
3773,3892,15796,-564,-533,567,-1613
3776,2844,16052,-556,-476,612,-1607
3780,1704,16380,-992,-558,522,-1231
3783,1416,16636,-688,-648,183,-799
3786,3028,16708,-800,-679,90,-694
3790,3964,16692,-828,-620,204,-1086
3793,3712,16800,-816,-565,322,-1543
3796,2500,17172,-944,-572,305,-1635
3801,1808,17260,-832,-604,84,-1429
3804,1668,17360,-660,-673,-280,-1154
3807,2928,17320,-616,-717,-447,-1169
3810,3844,17080,-740,-647,-339,-1554
3814,3568,16856,-784,-598,-207,-2011
3817,2636,16920,-904,-597,-249,-2165
3820,2124,16724,-732,-637,-361,-2007
3824,2052,16624,-976,-655,-561,-1744
3827,2776,16400,-700,-634,-588,-1665
3830,3432,16152,-736,-605,-466,-1742
3834,3268,16136,-840,-554,-292,-1862
3837,2832,16144,-788,-546,-217,-1781
3841,2192,16268,-868,-581,-231,-1549
3844,2324,16412,-836,-615,-353,-1344
3848,2852,16184,-664,-627,-285,-1194
3851,2824,16260,-716,-642,-234,-1129
3854,2852,16364,-672,-634,-175,-1013
3858,2748,16600,-656,-672,-111,-878
3861,2592,16668,-556,-651,-134,-687
3864,2608,16832,-684,-671,-166,-537
3868,3024,16772,-608,-695,-127,-482
3871,2780,16848,-732,-677,-132,-461
3874,2888,16980,-688,-700,-119,-409
3877,2832,16888,-500,-679,-115,-431
3881,2664,16972,-512,-728,-171,-451
3885,2892,16908,-656,-753,-180,-530
3888,3060,16792,-744,-748,-165,-581
3891,3032,16756,-792,-744,-160,-752
3895,3144,16584,-528,-716,-145,-941
3898,2800,16540,-712,-714,-99,-1041
3901,2656,16512,-640,-706,-160,-1189
3904,2604,16380,-436,-690,-244,-1234
3908,3000,16476,-476,-722,-203,-1355
3911,2880,16464,-724,-681,-200,-1483
3914,2804,16480,-644,-688,-236,-1545
3918,2532,16412,-616,-694,-235,-1569
3921,2496,16512,-776,-745,-287,-1501
3924,2608,16644,-696,-714,-374,-1464
3929,3124,16484,-784,-761,-300,-1437
3932,2728,16652,-656,-748,-277,-1352
3935,2780,16684,-556,-757,-254,-1230
3939,2744,16724,-752,-764,-219,-1091
3942,2640,16868,-688,-782,-224,-922
3945,2828,16672,-664,-785,-193,-794
3949,2900,16836,-824,-781,-102,-728
3952,2844,16736,-740,-776,-39,-591
3955,2816,16760,-768,-756,39,-486
3958,2748,16676,-520,-774,71,-429
3961,2688,16632,-748,-764,52,-372
3965,2712,16560,-768,-776,69,-357
3969,2720,16600,-792,-719,121,-389
3972,2592,16392,-720,-759,88,-356
3975,2828,16412,-620,-730,87,-430
3978,2748,16360,-732,-717,62,-473
3982,2712,16552,-808,-707,6,-509
3985,2872,16504,-804,-680,-26,-614
3988,3060,16372,-660,-707,-45,-684
3991,2680,16496,-860,-702,-64,-739
3994,2860,16548,-656,-681,-64,-787
3998,2900,16544,-680,-693,-98,-867
4001,2684,16668,-720,-711,-145,-893
4004,2780,16656,-672,-701,-176,-926
4007,3168,16728,-612,-728,-172,-952
4012,2836,16780,-820,-759,-174,-953
4015,2928,16808,-788,-775,-195,-889
4018,2844,16812,-744,-825,-245,-841
4021,2684,16744,-716,-788,-248,-804
4025,2912,16736,-736,-804,-291,-730
4028,3020,16592,-596,-818,-281,-688
4031,2828,16632,-676,-778,-247,-592
4034,2860,16568,-628,-807,-231,-476
4038,2860,16524,-828,-801,-209,-432
4041,2704,16440,-852,-744,-176,-375
4044,2956,16492,-644,-775,-152,-345
4047,3020,16472,-512,-774,-93,-278
4051,2764,16448,-820,-768,-79,-222
4055,2832,16492,-672,-749,-17,-193
4058,2724,16508,-716,-746,-25,-173
4061,2580,16552,-560,-766,-26,-178
4064,2748,16600,-756,-762,-94,-187
4068,2808,16476,-736,-742,-59,-202
4071,2544,16716,-580,-771,-86,-182
4074,2708,16716,-780,-769,-118,-213
4077,2684,16720,-776,-781,-158,-205
4081,2748,16760,-736,-772,-202,-254
4084,2720,16904,-628,-780,-278,-261
4087,3000,16812,-452,-735,-223,-259
4091,2832,16812,-752,-778,-234,-264
4094,2760,16800,-716,-761,-231,-286
4098,2692,16744,-628,-769,-224,-288
4101,2784,16756,-784,-752,-208,-281
4105,2784,16696,-812,-763,-250,-247
4108,3016,16680,-568,-738,-162,-291
4111,2656,16516,-836,-757,-128,-243
4114,2896,16472,-712,-750,-127,-196
4118,2736,16384,-688,-739,-100,-194
4121,2520,16424,-784,-727,-120,-146
4124,2796,16456,-872,-767,-116,-106
4127,2704,16304,-664,-762,-96,-118
4131,2648,16432,-752,-738,-88,-60
4134,2752,16424,-660,-733,-109,-27
4137,2660,16484,-820,-736,-100,-21
4141,2628,16564,-676,-738,-119,23
4144,2780,16632,-776,-718,-107,26
4148,2956,16752,-796,-746,-98,13
4151,2788,16736,-724,-733,-79,7
4154,2804,16680,-808,-706,-55,-43
4157,2612,16736,-572,-705,-87,-13
4160,2656,16756,-812,-701,-83,2
4163,2536,16720,-672,-714,-161,11
4166,2744,16784,-596,-694,-189,-2
4170,2696,16820,-708,-689,-168,-10
4173,2680,16652,-892,-671,-193,-38
4176,2660,16684,-780,-661,-241,-36
4179,2684,16560,-540,-676,-245,-46
4183,2596,16668,-844,-644,-323,-46
4187,2612,16568,-716,-632,-312,-68
4190,2664,16596,-828,-653,-311,-50
4193,2596,16496,-820,-614,-292,-33
4196,2676,16440,-724,-651,-308,-21
4199,2668,16432,-772,-618,-317,-6
4203,2664,16468,-776,-626,-286,1
4206,2576,16484,-724,-609,-274,22
4209,2856,16480,-692,-599,-204,16
4212,2816,16444,-640,-584,-168,-10
